Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
18 26 27 31 42 45 50 62 65 72 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 137 138 140 141 142 143 144 145 146 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165,700.0
18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,41 160 161,671.0
18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 150 156 158 160 161 162 163 165,41 160 161,683.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 118 119 120 121 122 124 125 130 132 134 137 142 144 145 147 148 152 156 157 158 159 161 162 163 164 165,103 106 107 134,732.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,723.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,731.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,684.0
18 26 31 42 45 50 65 74 76 77 78 79 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 131 134 137 141 142 144 145 148 149 151 156 158 160 161 162 163 165,103 106 107 134,727.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,658.0
18 26 31 42 45 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,673.0
18 26 31 36 42 45 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 105 106 107 112 113 114 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 152 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,727.0
18 26 31 42 45 50 57 62 65 72 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 109 112 118 119 120 121 122 124 125 128 129 130 132 133 134 135 137 138 140 141 142 144 145 146 147 148 149 152 153 156 157 158 159 160 161 162 163 164 165,41 160 161,693.0
18 26 45 50 57 62 65 76 77 78 80 83 94 96 97 98 99 102 105 106 112 113 117 119 120 121 122 124 125 130 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165,28 103 134 153 155,711.0
18 26 31 42 45 50 62 65 72 76 77 78 79 80 83 87 94 96 98 99 105 106 107 108 109 112 113 114 119 120 121 122 123 124 125 126 129 130 132 134 137 138 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,680.0
15 18 26 31 42 45 50 62 65 72 76 77 78 79 80 83 87 94 96 98 99 105 106 107 108 109 112 113 114 119 120 121 122 123 124 125 126 127 129 130 132 134 136 137 138 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,676.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,688.0
18 31 38 42 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,103 106 107 134,799.0
18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,718.0
18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,683.0
18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 148 156 158 161 162 163 165,28 103 134 153 155,742.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,708.0
18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,740.0
18 26 31 36 38 42 50 59 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 138 142 144 145 148 153 156 158 161 162 163 165,103 106 107 134,706.0
18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,103 106 107 134,723.0
18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,103 106 107 134,715.0
18 38 50 57 62 65 76 77 78 80 83 94 96 97 98 99 102 105 106 112 113 117 119 120 121 122 124 125 130 135 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165,160 162 163 165,728.0
18 38 50 57 62 65 76 77 78 80 83 89 93 94 96 97 98 99 102 105 106 112 113 117 119 120 121 122 124 125 126 127 130 135 137 140 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,765.0
18 31 38 42 62 65 77 78 80 83 87 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,712.0
18 31 38 42 62 65 77 78 80 83 87 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,713.0
18 31 38 42 62 65 74 77 78 80 83 85 86 87 93 94 96 98 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155,794.0
18 31 36 38 42 62 65 77 78 80 81 83 87 88 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155,793.0
18 31 38 42 62 65 77 78 80 83 87 94 96 98 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,737.0
18 31 38 42 62 65 77 78 79 80 83 87 94 96 98 105 106 107 108 111 112 114 119 120 121 122 124 125 129 130 134 135 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,685.0
18 26 31 41 42 50 62 65 66 74 76 77 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134,754.0
18 26 41 50 62 65 66 74 76 77 80 83 94 96 98 99 101 105 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134,819.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 108 112 114 116 119 120 121 122 124 125 129 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,103 106 107 134,692.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 108 112 114 116 119 120 121 122 124 125 129 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,103 106 107 134,758.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 156 158 160 161 162 163 165,103 106 107 134,775.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 156 158 160 161 162 163 165,103 106 107 134,848.0
18 26 31 42 62 65 75 76 77 78 79 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 149 150 151 156 158 160 161 162 163 165,28 103 134 153 155,649.0
18 26 31 42 62 65 75 76 77 78 79 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155,743.0
18 31 38 42 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,681.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,688.0
18 31 38 42 46 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,679.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,706.0
18 31 38 42 46 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,695.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,704.0
18 31 38 42 46 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,692.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,718.0
17 18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155,667.0
18 26 31 42 45 46 50 62 65 76 77 78 79 80 83 87 90 91 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 131 134 137 141 142 144 145 148 149 150 151 155 156 158 160 161 162 163 165,103 106 107 134,745.0
18 26 31 42 45 46 50 62 65 76 77 78 79 80 83 87 90 91 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 131 134 137 141 142 144 145 148 149 150 151 155 156 158 160 161 162 163 165,103 106 107 134,729.0
18 26 31 42 45 46 50 62 65 76 77 78 79 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 131 134 137 142 144 145 148 150 151 156 158 161 162 163 165,162 163 165,682.0
18 26 31 42 45 46 50 62 65 76 77 78 79 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 131 134 137 142 144 145 148 150 151 156 158 161 162 163 165,162 163 165,685.0
18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,698.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,103 106 107 134,688.0
17 18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 112 119 120 121 122 124 125 130 134 137 138 141 142 144 145 148 149 153 155 156 158 160 161 162 163 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,678.0
18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,740.0
18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,736.0
18 26 31 38 42 50 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 127 128 129 130 134 135 137 142 143 144 145 147 148 149 152 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,721.0
18 26 31 36 38 42 50 59 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 138 142 144 145 148 153 156 158 161 162 163 165,103 106 107 134,706.0
18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,103 106 107 134,723.0
18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,103 106 107 134,715.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,103 106 107 134,688.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,708.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 97 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,678.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 97 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 141 142 143 144 145 146 147 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,681.0
18 31 38 42 50 62 65 76 77 78 80 83 87 89 93 94 96 97 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 141 142 143 144 145 146 147 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,707.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 111 112 113 118 119 120 121 122 124 125 126 128 129 130 133 134 135 137 138 142 143 144 145 147 148 152 153 156 157 158 160 161 162 163 164 165,103 106 107 134,774.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,688.0
18 26 31 38 42 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 112 113 114 116 118 119 120 121 122 124 125 126 130 133 134 135 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 158 160 161 162 163 164 165,103 106 107 134,796.0
18 26 31 38 42 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 112 113 114 116 119 120 121 122 124 125 126 130 133 134 135 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 158 160 161 162 163 164 165,103 106 107 134,759.0
18 31 38 42 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 112 113 114 116 119 120 121 122 124 125 126 130 133 134 135 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 158 160 161 162 163 164 165,103 106 107 134,789.0
18 26 31 38 42 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 112 113 114 116 118 119 120 121 122 124 125 126 130 133 134 135 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 158 160 161 162 163 164 165,103 106 107 134,757.0
18 26 31 38 42 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 112 113 114 116 118 119 120 121 122 124 125 126 130 133 134 135 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 158 160 161 162 163 164 165,103 106 107 134,759.0
18 26 31 38 42 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 112 113 114 116 118 119 120 121 122 124 125 126 130 133 134 135 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 158 160 161 162 163 164 165,103 106 107 134,782.0
18 31 36 38 42 46 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,735.0
18 31 36 38 42 46 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,694.0
17 18 31 38 42 50 62 65 76 77 78 80 83 85 87 89 92 94 96 98 99 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 124 125 128 129 130 132 133 134 135 136 137 140 141 142 144 145 146 147 148 149 154 155 156 158 159 160 161 162 163 164 165,160 162 163 165,740.0
17 18 31 36 38 42 50 62 65 76 77 78 80 81 83 85 87 88 89 92 94 96 98 99 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 124 125 128 129 130 132 133 134 135 136 137 140 141 142 144 145 146 147 148 149 154 155 156 158 159 160 161 162 163 164 165,160 162 163 165,760.0
18 31 38 42 50 52 62 65 70 72 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 133 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,700.0
18 31 38 42 50 62 65 72 76 77 78 80 83 84 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 131 133 134 135 137 140 141 142 143 144 145 146 148 149 150 151 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,750.0
18 31 38 42 50 62 65 72 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 133 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,790.0
18 26 31 42 45 62 65 72 76 77 78 79 80 83 87 94 96 98 99 105 106 107 108 109 112 113 114 119 120 121 122 123 124 125 126 129 130 132 134 137 138 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,680.0
18 26 31 42 45 50 62 65 72 76 77 78 79 80 83 87 90 91 94 96 98 99 105 106 107 108 109 112 113 114 116 119 120 121 122 123 124 125 126 129 130 132 134 137 138 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,675.0
18 26 31 42 45 50 62 65 72 76 77 78 79 80 83 87 94 96 98 99 105 106 107 108 109 112 113 114 119 120 121 122 123 124 125 126 127 129 130 132 134 136 137 138 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,676.0
18 26 31 42 45 62 65 74 76 77 78 79 80 83 85 86 87 90 91 93 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 150 151 155 156 158 160 161 162 163 165,28 103 134 153 155,725.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 112 114 119 120 121 122 124 125 130 134 135 137 138 142 144 145 148 149 153 155 156 158 160 161 162 163 165,41 160 161,705.0
18 27 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 112 114 119 120 121 122 124 125 130 134 135 137 138 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165,41 160 161,653.0
18 31 38 42 46 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 112 114 119 120 121 122 124 125 130 134 135 137 138 142 144 145 148 149 153 155 156 158 160 161 162 163 165,41 160 161,723.0
18 27 31 38 42 46 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 112 114 119 120 121 122 124 125 130 134 135 137 138 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165,41 160 161,649.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155,672.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,689.0
18 23 26 31 36 42 45 50 62 65 66 74 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 110 112 117 119 120 121 122 123 124 125 126 130 131 133 134 135 136 137 140 141 142 144 145 146 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,691.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 84 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 131 133 134 135 137 142 144 145 148 149 150 151 156 158 160 161 162 163 165,28 103 134 153 155,708.0
18 26 31 42 45 50 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,703.0
18 26 45 50 65 74 76 77 78 80 83 85 86 93 94 96 97 98 99 105 108 109 112 119 120 121 122 123 124 125 126 129 130 132 133 135 137 141 142 144 145 148 149 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,689.0
15 18 26 45 50 65 74 76 77 78 80 83 85 86 93 94 96 97 98 99 105 106 108 109 112 119 120 121 122 123 124 125 126 128 130 133 135 137 138 141 142 144 145 146 148 149 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,693.0
18 31 34 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 108 109 112 113 116 118 119 120 121 122 123 124 125 126 127 128 129 130 132 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,694.0
18 31 38 42 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,160 162 163 165,708.0
18 31 38 42 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,160 162 163 165,682.0
18 31 38 42 50 62 65 66 74 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,160 162 163 165,708.0
18 31 38 42 50 62 65 66 74 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,160 162 163 165,677.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,108 114 115 116 118 129 147 149 155 160,891.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,867.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,848.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,826.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,830.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,108 114 115 116 118 129 147 149 155 160,891.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,878.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,860.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,835.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 111 112 113 114 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,843.0
