荧光分子摩根,溶剂摩根,FP:MACCS,FP:MACCS.1,λabs (nm)
0000100000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000001000000010000000000000000001000000000100000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100010000100000100000000000000000000010000000000000000010000000000000001000000000000000000000000000000001000000000000000000011000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000011000000000000100000000000000010001000000001001000001000000000000000000100000000000001000000000000000000000000000000000100000001000000000000000000000000000000000000000001000000000000000000000000010000000000000000110000000000000000000000000000000010000000010000000000000000000000000000000100000000000000001000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 85 86 97 98 100 105 111 118 120 121 122 123 125 128 129 135 137 138 139 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,567.0
0000000000000001000000000000000001001100000000111000000000000010101000000000000000000000000000000000000000000000000000000100000010000000010000000000000000000000111000000001000100000000000000000000000000000000000001000000000000000000000001000000000000100000100000000000000100000000000001000000000000000010000000000000010100000100000001000000000000000010100010000000000000000000000010000000000010000000000000000000000000000000000000000100000000000000000010000000010100000000000000000000000000100000000000000000000000000000000000000000000000000100000001000000000001000000001000000000100000000000111000000000000000000010000000000010000000000000000000000010000010000000000000000101000010000000000000000000000000000000000100001000001100000000000000000000000000000001000000000000000000000000001000000000000000000001000000000000000000010000000010000000010001000000000000000000000100010000010001000000000000000000000000100000000000000000000000010000010000000000000000000000000000000110000000000000000000000000010000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 36 39 40 48 50 51 55 57 58 59 60 61 62 64 66 67 69 73 74 75 76 78 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,616.0
0000000000000001000000000000000001001100000000111000000000000010100000000000000100000000000000000000000000000000000000000100000000000000010010000000000000000000111000000001000100000000000000000001000000000000000001000000000000000000000010000000000000100000100000000000000100000000000001000000000000000010000000000000010100000100000001000000000010000010100010000000000000000000000010000000010010000000000000000000000000000000000000000000000000100000000010001000010100000000000000000010000000100000000000001000000000000000000000000000000000000000000001000010100001000000001000000000100000000000101000000000000000000000000000000010000000000000000000000010000010000000000000000101000010000000000000000000000000000000000100001000001100000000000000000000000000000001000000000000100000000000001000000000000000000001000000000000000000010000000010000000010001000000000000000000000000010000010001000000000000000000000000100000000001000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 36 39 40 48 50 51 55 57 58 59 60 61 62 64 66 67 69 73 75 76 78 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,613.0
0000000000000001000000000000000001001100000000111000000000000010100000000000000100000000000000000000000000000000000000000100000000000000010010000000000000000000111000000001000100000000000000000001000000000000000001000000000000000000000010000000000000100000100000000000000100000000000001000000000000000010000000000000010100000100000001000000000010000010100010000000000000000000000010000000010010000000000000000000000000000000000000000000000000100000000010001000010100000000000000000010000000100000000000001000000000000000000000000000000000000000000001000010100001000000001000000000100000000000101000000000000000000000000000000010000000000000000000000010000010000000000000000101000010000000000000000000000000000000000100001000001100000000000000000000000000000001000000000000100000000000001000000000000000000001000000000000000000010000000010000000010001000000000000000000000000010000010001000000000000000000000000100000000001000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 36 39 40 48 50 51 55 57 58 59 60 61 62 64 66 67 69 73 75 76 78 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,617.0
0000000000000000000000000000000001001100000001010000000100000010100000000000000000000000000000000000000000000000000000000100000000000000010010000000000000000000010000000001000100000000000000000000000000000000000000000000000000000000000010010000000000100000100001000000000100000100000001000010000000000000000000000000010100000100000001000000000010000010100010000000000000000000000010000000010010000000000000000000000000000000000010000000000000000000000010001000000100000000100000000010000000100000000000001000000000000000000000000000000000000000000001000010100001001000001000000000100000000000101000000000000000000000000000000010000000000000000000000010000010000000000000000100000010000000000000000000001000000000000100000001001100000000000000000000000000000001000000000000100000000000001000000000000000000001000000000000001000010000000011000000000001000000000000000000000000010000010000000000000000000000000000100000000011000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 39 40 48 50 51 55 57 58 59 60 61 62 64 65 66 67 69 73 75 76 78 79 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,634.0
0000000000000000000000000000000001001100000001010000000100000010100000000000000000000000000000000000000000000000000000000100000000000000010010000000000000000000010000000001000100000000000000000000000000000000000000000000000000000000000010010000000000100000100001000000000100000100000001000010000000000000000000000000010100000100000001000000000010000010100010000000000000000000000010000000010010000000000000000000000000000000000010000000000000000000000010001000000100000000100000000010000000100000000000001000000000000000000000000000000000000000000001000010100001001000001000000000100000000000101000000000000000000000000000000010000000000000000000000010000010000000000000000100000010000000000000000000001000000000000100000001001100000000000000000000000000000001000000000000100000000000001000000000000000000001000000000000001000010000000011000000000001000000000000000000000000010000010000000000000000000000000000100000000011000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 39 40 48 50 51 55 57 58 59 60 61 62 64 65 66 67 69 73 75 76 78 79 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,627.0
0000000001000000000000000000010001000000001000000000000000000000000000001000010000001000010000001000000000000000000000000000000000000000000100000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111000000000000000000000000000000000000000000000000100000000000001000100000000000000000000000000001000000100000000010000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000100100000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000010010010000000000000000000000000000000000000000000000000000000001000010000000000000001000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20 26 30 49 50 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,139 164,634.0
0000000001000000000100000000010001000010001000000000000000000000100000001000010000001000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100111000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000110000000010000000000010000000000000000000000010000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000100010000000000000000010000000000000000000000000001010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000010010010000000000000000000000000000000000000000100000000000000001000000000000000000001000000000000001000000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20 26 30 49 50 62 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,646.0
0000000011000000000100000000000101000010000000000000000000000000100000001000010000001000000000000000000000000000000000000000000000000000000100000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000100000000000000000000000000001000000000000000000000000000000000000000000000000100111000000000100000000000000000000000000000000000000000000000000001000000000000000100010000000000000000000010000000010000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000001000000000000100000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000100010000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000010000000100000000000000000000000000001000000000000000000001000000000000000000001000000000000001000000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3 26 30 49 50 62 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,635.0
0000001000000000000000000000000001000000000000000000000000000000100000001000010000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010100110000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000101000000000000100000000000000000000000000010010000000000000000100010000000000000000010000000000100000010000001001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000010000010000000000000000010000000000000000000000000000000000000001000000000000000001001000000000000001000000001000010000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3 26 49 50 62 74 76 78 85 86 93 98 99 105 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,600.0
0000100000000000000100000010000001000110001000000000000000000000100000000000000000000000000000000000000000000000001000000100000000001000010000000000000000000000000000000000000100000000000000000000100000000100000010000000000000000100000000001000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000100010001000000100000000000000000100000000000000000000000000000000000010000000000000000000100000000000001000000100000000000000000010000000000000001000000010000000000000000000000000000000000000100000000000100000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000010000000000000001000001000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000010010000000000000000000000000000000100000000000000010000000010000000000000000010000000000000000000001000000001000000000000001000000000000000000001000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 105 108 111 112 115 116 118 119 120 121 122 125 128 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165,139 164,674.0
0000000100000000000000000000000001000000000000000000000000000000100000000000000010000000000001000000000000000000000000000100000010000000000000000100000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000001100100000000000000100010000000000100000000000000000000000010000010000000100000000000100001000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000101001000000010000000010000010000000000000000000000000000000000000010010001000000010000000000001001000000000000000100000010000000000100000000000000010000000101001000000000000000001000000000000000000000000000000000100000001000000000000000000000000010000000000000000010000000000001000000000000000000000000000001000000000000000000001001000000100000000000000001000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 49 50 57 62 76 78 82 93 97 98 99 100 105 108 113 114 119 123 125 126 131 133 135 137 138 141 142 144 145 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,530.0
0000000000000000000000000000000001000000000000010000000000000000100000001000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100001000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000000000010000000000000000000001000000000000000000100010000000000000000000000000000000000000000000000000100000000000000001100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000010000010000001000000000000000010000010000000000000000010000110000100000001001000000000000000010000000000000000110100000000000000000000100000010000000000000001000000000000000000000000000000000000000001000000000000000000000000010000010010000000010000000000100000000000000000000000000110000001000000000000000001001000000100000000000000001000000000000000000000000000000000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 50 57 62 76 78 85 86 97 98 99 100 105 113 114 116 119 122 123 125 133 135 137 138 141 142 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,553.0
0000100000100000000100000000100000000110000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000100000000000000000010000000100001000010000000000000000100000000000000000010000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000100010000100001100000000000000000000000000000000000000010000000000000001000000001000000000100000000000001000000100000010000000000000000000000100000000000000000000000000000000000000000000000000100000000000100000000000001000000000001000000000000000000000000000000000000000000000000000010000000000000010000010000000000000000000000011000000000000000000000000000000001100001000001000000000000000000000000000000000000000000000001000000000001000000000000000000001000000000000000000000000000000000000000001000000000000000000000000010000010000000000110000000000000000100000000000000010000100010000000000000000000000000000000100000000000000001000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 50 57 62 76 78 85 86 97 98 99 100 105 111 113 118 119 120 121 122 123 125 128 129 135 137 138 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,82 109 114 139 153 155 157 160 164,574.0
0000000001000000000100000000010001000010001000000000000000000000100000001000010000001000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100111000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000110000000010000000000010000000000000000000000010000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000100010000000000000000010000000000000000000000000001010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000010010010000000000000000000000000000000000000000100000000000000001000000000000000000001000000000000001000000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20 26 30 49 50 62 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,646.0
0000100000000000000000010000000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000000100101000000000000000000000000001000000000100001000000000000010000100000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000011000000000000000000000001000000000000001000000000000000000100010000100000100000000000000000000010000010000000000000000010000000011000000000000000001000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000100000000000000110001000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000001000000000000000000010000010000000000110000000000100000000000010100000010000010000000000000000000000000001100000100000000000000001000000000000000000000000000001000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 122 123 125 128 131 133 135 137 138 139 140 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,570.0
0000100000000001000000010000000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000000000101000000000000000000000000001000000000100001000000000000010000100100000010000000000000000000000000000000000000000000000000000000000000000000000010000000000011000000000000000000000001000000000000001000000000000000000100010000100001100000000000000000000010000010000000000000000010000000001000000100000000001000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000010001000000000000000000000000000000100000000000000110001000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000001000001000000000000100000010000010000000000110000000000100000000000010100000010000010000000000000000000000000001100000100000010000000001000000000000000000000000000001000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 50 57 62 76 85 86 87 97 98 99 100 103 105 107 113 114 116 122 123 125 128 131 133 134 135 137 138 139 140 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,577.0
