label,molecule_morgan,solvent_morgan,molecule_maccs,solvent_maccs
379.0,0000000000000000000000000100000001000000000100000000000000000000100000001000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100001100000000000000000000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000010000000010000000000000000001000000000000000000000010000000000000000000001000000000010000000000000000100000000010000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000010000010000001000000001000000000000000000000000000100000000101000000000000001000000000000000000000000000000000010010000000000010000000100000000000000001000000000000000000000000001001000000000000000001000000000000000000000000010000010000000010000000000000100000000000000000000000000010010000000000000000000000001000000000000000000000000000000000000000000000000000000000000001,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
570.0,0000100000000000000000010000000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000000100101000000000000000000000000001000000000100001000000000000010000100000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000011000000000000000000000001000000000000001000000000000000000100010000100000100000000000000000000010000010000000000000000010000000011000000000000000001000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000100000000000000110001000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000001000000000000000000010000010000000000110000000000100000000000010100000010000010000000000000000000000000001100000100000000000000001000000000000000000000000000001000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 122 123 125 128 131 133 135 137 138 139 140 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
796.0,0000000000000000010000000000000001000000000010000000000100000000000000001000000000001000000000000000000000000000001000000000000000000000100100010000100000000000000000000000000000000010000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000100010000000010010000000001000000000000000000000000000000000000100110000000000000000000001000000000000011000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000100000000000000000000010000000000000000000000000000001000000000010000000000000000000000000000000000000000000010000000000000000100000000010000000100000000000000000000000000000000000000000000000001010000000010000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000001000000000000000000000000010000010000000000000010000000100001000010000000000001000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,18 31 38 42 50 62 65 66 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
720.0,0000000000000000100000000000010001000000000010000000000000000000000000000000000100001000000100010000000000010000001000000000000000000000100000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000100000000000000100000000000000000001000000000000010000000000000000000000000000000000000000000000000010000000010000000000001000010000000000000000000000000000100000000000000000000000000000000000000000000000011001000000000000000000000100000000000000010000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000100000000010001001000000000000000000010000000000000000000000100000001010000000001000000000000000000000000000000000011000000100000000000010000000000000010000000000000001000001000000000100010001000000000000000000000000011000000001000000000010000000100001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
432.0,0000000000000000000000010000100001001000000000000010000000000000100000000100000010000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000100000000010000000000000000000000000000000100000100001000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000100010000000000000001000001000000000000000000000000000000000000000000000000000000000100000000100000000000000000100000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000100000000000000010100000001000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000001000000000000100010000000000000000000000000001000000000000000000001000010000000000000000000000000000000100100000000000100011001000010000000000000000001000100000000000001000000000000000100000000010000000000100000000000010000000000000000000000000000010000000100000000000000000010000100000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,27 57 62 65 66 74 75 78 83 85 89 92 95 96 97 99 100 105 108 110 112 113 114 117 119 120 121 122 125 134 135 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
360.0,0000001000000000000000000000000000000000000000000000000000000001100000000000000010000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000100000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000001001000000000000000000011000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000010000010000000000001000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000101000000000000000000001000000000000000000000001000000000000000001000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,50 52 57 68 69 76 84 89 92 94 95 97 98 99 105 110 113 117 123 124 125 131 136 137 142 143 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,93 139 157 160 164
649.0,0000100000100000000100000000000001000010001000000000000000010000000000000000010000001000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000010000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100010000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000001001010110100000000000000000010000000000000101000000000000010000000000000000000000000001000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000010010000000000000000000100000001010000000000000000000000100001000000000000000000000000100000000000000000001000000000000000000000010000000000000000100000001000000000000000000000000010010000000000000000010000000000000000000001000100010000000010000000000001000000000000000000000000000000000010000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 8 11 20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 101 105 111 112 113 118 119 120 121 122 125 126 127 133 135 137 138 141 142 143 144 145 147 148 149 150 152 153 156 157 158 160 161 162 163 164 165, 139 164
807.0,0000100000000000000000000000100101001010001000000000000000000000100000000000000110000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000010100001000000000000000100000000000001000000000000000000000000000000000100000000000001001000000000000010000010000000000000000100000000000000010000010000000100001000000000000000000000000000000000100000000010001000000100000000000100000000000000000000000000001000000000000000000000000000000000000000000000000000100001100000100000000000000000001000100000000000000000000000000000000010010000000000000000000010000000010000000000000000000001000000000000100000000000000000001100000000001000100000000001000000000000000000000000000010000000000000000000000000000000000001000010000000000000010000000100000100000001000000000000000000000000010000000000000011100000010100000000000000000100000010010100010000010000000000000010000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
682.0,0000000000000001000010000000100001001000000000000000000000000001100000000000000010000000000000000000000000000000000000000100000000011000000100000000000000000000000000000000000100000000000000000000000000010000000000001000000000000000000000000000000000100001000000000000000100000000000000001000001000000000000000000000000000000000000001000000001001000000000010000000000000001000000000000000000000000000000000001000000000000000000000001000000000000010000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001001000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000010000000000000000000001100000000000000000000000000000000000000000010000000000000000100000010000000000000000010000000000000000001000100000000000001000000001010000000000000000000000000010011000000010000000000000000000000000000000100010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000,27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,74 149 152 154 160 164
690.0,0000000001000000000000000000000001000000000000010000000000000000100000001000010010001000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000100001001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000101010000000000000000000000000000000010000000100000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000000000001000000000000000000001000000000000000000000000010000000001000000000000000001000010000000000001000000000000000010000010000000000010000000000000000000000000001000000000100000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000001000101000000000000000000010000110000000000000000000000100000000000000000000000000010000001000000000000000000001000000000000000000000000000000000000000000000000000000100000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 153 155 156 158 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
628.0,0000000000010000000000000000000001001010000000000000000000010000000100000000010000001000000000000000000000000000001000000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000001000000000000000000000000100001000000100000000000000000000000000000010000000000000000000000000000000000100000000000000000000000100010000100000000000000000000000000010000000000000000000000000000000000011000001000000001000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000010000100000000000000000000000000000000000000000010000000000000000000000101100000010000000000000001000000000000000100000000001000000000000100000000010000000000000000000000000000100000000000000000000000000001000000001000000000000000000000000000000001001000000000000000000000010000010000000000010000000000100000000000000000000000000100000001000000000100000010000000000100000000000000000001000000100000010000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 26 42 49 50 62 66 74 76 78 85 86 87 93 99 101 105 107 112 119 122 123 125 133 134 135 136 139 140 141 142 144 145 146 148 149 150 154 156 157 158 159 160 161 162 163 164 165, 139 164
691.0,0000010000100100000000000000100001001000000000000000000000000000100000000000000010000000000010001000000000000000010000000100000000000000000000010011000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000100000000110001000000000000000100010000010000000000001000000000000000000000000000000000000000000000000000000000000010001010001000000001000000000000000000000100000000000000000000000000000000000000100000000010000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000100000000000000000000100001001000000000000000000000000000000010000000000000000000000000010000000000000000000000111010000000000000000110000000000000010000100100000001000000000000000000010000010000000000000000000000001000000000000100010000000011001000000000000000000000000000000000000000001000000000000000000000000010000000000010000010000000000100000000000010000000000000000010000000000000100000010000000000000000000000000000000000000100000000000000000000000001100,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 109 111 112 114 115 116 118 119 120 121 122 123 125 126 128 129 132 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
729.0,0000000000000000000000000000000001000000000000000000000000000000100000000000000010001000001000000000000000000000000000000000000000000000100000100000100000011000000000000000000100010000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000010000000100011000100000000000000000000000001000000000000000000000000000001010000000000000000000000000000000010000000001000000000010000000000100000000000000001001000000000010000000000100000000000010000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000010000000000000000000100010000010000000000000000000000100001010000000101000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000010000000000000001000000000000000000000000010000000000000000001000000000100001000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 46 50 62 65 76 77 78 79 80 83 87 90 91 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 131 134 137 141 142 144 145 148 149 150 151 155 156 158 160 161 162 163 165,103 106 107 134
663.0,0000100000100000000000010000000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000000000101000000000000000000000000001000000000100001000000000000010000100000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000011000000000000000000000001000000000000001000010000000000000100010000100000100000000000000000000010000010000000000000000010000000001000000000000000001000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000100000000000000110001000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000001000000000000000000010000010000000000110000000000100000000000010100000010000010000000000000010000000000001100000100000000000000001000000000100000000000000000001000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 50 57 62 76 85 86 97 98 99 100 105 114 116 122 123 125 128 133 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
781.0,0000100000000000000000000000100101101000000000000000000000000000100000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000100000000000000000000000000000000000000000000000100001000000000000000100000000000000000000001000000000000000000000000000000000000001001000000000000000000010000000000000000100000000000000000000010000000100001000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000100001100000100000000000000000001000000000000000000000000000000000010000010000000000000000000000000000010000000000000000000001000000000000100000000000000000001000000000001000000000000000000000000010000000000000000010000000000000000100000000000000001000000010000000000000000000000100000000000001000000000000000000000000000000000000000010100000010100000000000000000100000010000100010000000000000000000010000000000000000000000000000000000000000000000000000000010000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,27 45 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 112 114 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164
689.0,0000000000000000000000000000000001000000000000000000000000000000100000001000010000000000000000000000000000000000000000000000000000000000100100000000000000000000001000000000000100000000000000000000000000010000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000110000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000000000001000100000000100000000001000000010000000000000000001100000000000000000000000000000000100000000000001001000000000100000000000000000000000000000000000000000000000001000010000000000000100000000000000000000000001000000000000000001000000000000000000000000010000010001000010000000000000010001000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 36 49 62 74 78 81 85 86 88 93 98 101 105 119 122 125 133 135 137 141 142 145 148 149 156 158 160 161 162 163 165, 93 139 157 160 164
366.0,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000010000000100000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000110000010000000000000000000010000000000000000010010000000000000000000100000001000000000000000000000000000000001000000000000000000000100101000000000000000000001000000000000000000000001000100000100001001000000000000000000000000010000000000001000010000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,50 57 76 89 93 98 99 105 109 113 114 123 125 126 127 136 137 140 143 144 145 146 149 150 152 153 154 155 157 159 160 162 163 164 165,41 160 161
