label,molecule_morgan,solvent_morgan,molecule_maccs,solvent_maccs
560.0,0010100000100000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000010000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000100010000000000000000000000000000000000000000000000000110000000000000001100000001000000000000000000000001000000100000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000010000010001000000000000000000010000001000000000000000010000110000100000001001000000000000000010000000000000000100000000000000000000001100000000000000001000001000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000001000000000000000000010000100010000000000000000000001000000000100000010000000001000000000000000000000001000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 50 57 62 75 76 78 85 86 97 98 99 100 105 111 113 118 119 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,139 164
560.0,0010100000100000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000010000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000100010000000000000000000000000000000000000000000000000110000000000000001100000001000000000000000000000001000000100000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000010000010001000000000000000000010000001000000000000000010000110000100000001001000000000000000010000000000000000100000000000000000000001100000000000000001000001000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000001000000000000000000010000100010000000000000000000001000000000100000010000000001000000000000000000000001000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,19 26 50 57 62 75 76 78 85 86 97 98 99 100 105 111 113 118 119 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,139 164
538.0,0001100000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000010000000000000000000000000000000000000001000000000000000000000000000100000000000100000000000000100000000010000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000010000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000000000000000000001100000000001000000000000000000000000000000001000000000101000001000000001000000000000000000001000000000000001000000000000000000010000001000000000001000000000000010000010000000000010000000000000000000000000100000010000100000000000000000000000000100000000100000000000000000000000000000000000000000000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 82 90 91 97 98 100 104 105 111 113 118 120 121 123 125 128 131 135 137 138 142 144 145 146 147 150 151 152 153 154 156 157 158 159 161 162 163 164 165,139 164
580.0,0001100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000011000000000000000000000000000100000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000100010000000000000000000010000000000000010000000000000001000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000100000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000010000010000000000000000000000011000000000000000000000000000000001100000000001000000000000000000000000000000000000000000101000001000000001000000000000000000001000000000000000000000000000000000000000001000000000000000000000000010000000000000000110000000000000000000000000100000010000100010000000000000000000000000000000100000000000000000000000000000000000000000000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 85 86 97 98 100 105 111 113 118 120 121 122 123 125 128 129 135 137 138 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,139 164
566.0,0001100000000001000000000000000001000000000000000000000000000000100000001000000010000000000000000000000000000000001000000000000000000000000000000011000000000000000000000000000100001000000000000000000000100000000010000000000010000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000100000100010000000000000000000010000000000000010000000000000001000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000100000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000010000010000001000000000000000011000000000000000000000000000000001100000000001000000000000000000000000000000000000000000101000001000000001000000000000000000001100000000000000000000000000000000000000001000000001000000000000000010000010000000000110000000000100000000000000100000010000110010000000000000000000000001000000100000000000000000000000000000000000000000000000000010001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 85 86 97 98 100 105 111 113 114 116 118 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
554.0,0001100000000000000000000000000001000000100000000000000000000000100000000000000010000000000000001000000000000000001000000000000010000000000000000011000000000000000000000000000100000000000000000000000010100000000010000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000100000000000000000000010000100000100010000000000000000000010000000000000010000000000100001000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000100000000100000000000000001000000000000000000000000000000000000000000000100000000000000000000010000010000000000000000000000011000000000000000010001000000000001100000000001000000000000000000000000000000000000000000101000011000000001000000000000000000001000000000000000000000000000000000000000001000000001001000000000000010000010000000000110000000000000000000000000100000010000100010000000000000000000000000000000100000000000000000000000000000000000000000000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 82 85 86 97 98 100 105 108 111 113 114 118 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
565.0,0000100100000000000000000000000001100000000000000000000000000000100000000000000010000000000000000000000000010000000000000100000000000000000100000000000000000000000000000000001100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000110000000000000000000000000000001000000000000000000100010000000000000000000000000000000100000000000000000100000000000000001000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000010000011000000010000000000000010000000000000000000000010000010000100000001001000000000000000000000000100000000100000000000000000000000100000000000000000000001000000000000000000000000000000000000000001000000000001000000000000010000000000000010010000000000000000000000000000000011000100110000000000000000000001000000000100000000000000001000000000000000000100000000000000010000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 50 57 62 75 76 78 79 84 85 97 98 99 100 105 108 111 113 114 118 119 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
570.0,0000100100000000000000000000000001100000000000000000000000000000100000000000000010000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000001100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000110000000000000000000000000000001000100000000000000100010000000000100000000000000000000000000000010000000100000000000000001000000001000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000100000000000000000000000000000000100000000000000001000000000010000000010000010000000010000000000000000000000000000000010000000000010000100000001001000000000000000000000010100000000100000000000000000000000101001000000000000000001000000000000000000000000000000000000000001000000000001000000000000010000000000000010010000000000000000000000000000000010000100110000000000000000000001001000000100000000000000001000000000000000000100000000000000010000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 50 57 62 75 76 78 79 82 85 97 98 99 100 105 108 111 113 114 118 119 120 121 122 123 125 128 129 133 135 137 138 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
584.0,0000100100000000000000000000000001100000000000010000000000000000100000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001100000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000100000000000000000000001000000110000000010000000000000000000001000000000000000000100010000000000000000000000000000000000000000000000000100000000000000001100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000010000010000000010000000000000010000010000000000000000010000010000100000001001000000000000000000000000100000000100100000000000000000000100000010000000000000001000000000000000000000000000000000000000001000000000001000000000000010000000010000010010000000000000000000000000000000010000100110001000000000000000001000000000100000000000000001000000000000000000100000000000000010000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 50 57 62 75 76 78 79 85 86 97 98 99 100 105 108 111 113 114 116 118 119 120 121 122 123 125 128 129 133 135 137 138 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
593.0,0000100001100000000000000000100001100110000000010000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000010000000100001000010000000000000000100000000000000000010000000000000000000001100000000000000000000001000000110000000000000000000000000000000000000000000000000100010000100001100000000000010000000000000000000000000000000000000000001000000001000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000100001000000100000000000001000000000100000000000000000000000000000000000000000000000000000010000000000000010000010000000010000000000000000000000000000000000000000000000001100001000001000000000000000000000000100000000000000000000001000000000001000000000000000000001000000000000000000000000000000000000000001000000001001000000000000010000010000000010010000000000000000100000000000000010000100010000000000000000000000000000000100000000000000001000000000000000000100000000000000010000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 50 57 62 75 76 78 79 85 86 97 98 99 100 105 108 111 113 114 118 119 120 121 122 123 125 128 129 135 137 138 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
478.0,0000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000101000001001000000000000001001000000000100000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100010000100000000000000000000000000010000000000000000000000010000000001000000000100000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000001000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010010000100000000000000000000000010000000000000000000000000000010000000000001001000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000001000000000000000000010000000000001000010000100000000000000000000000000010000000000000000000000000000010000000000100000000000000001000000000000000000000000000001000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 84 91 96 98 105 123 125 131 133 135 137 139 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,139 164
490.0,0000000000000000000000010000000001000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000101000001001000000000000001001000000000100000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000001000000000000000000100010000100000000000000000000000000010000000000000000000000010000000001000000000100000000000000000000001000000000000000000000000000000000000000010000000000000010000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010010000100000000000000000000000010000000000000010000000000000110000000100001001000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000100000001000001000000000000000000010000000000001000010000100000000000000000000000000010000000000000000000001000000010000000000100000000000000001000000000000000000000000000001000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 84 89 91 93 96 98 105 113 123 125 126 131 133 135 137 139 140 143 144 145 146 150 151 152 154 156 157 158 159 160 161 162 163 164 165,139 164
522.0,0000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000101000001001000000000000001001000000000100000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000000000000001000000000000000000100010000100000000000000000001000000010000000000000000000000010000000001000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000010010000100000000000000000000000010000000000000000000000000000110000000000001001000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000001000000000000000000010000000000001000010000100000000000000000000000000010000000100000000000000000000010000000000100000000000000001000000000000000000000000000001000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 84 89 91 96 98 105 113 123 125 131 133 135 137 139 140 143 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,139 164
557.0,0000000000000000000000010000000001000000000000000000000000000000100000001000000000000000000000000000010000000000000000000000000000000000101100001001000000000000001001000000000100000000000000000010000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000100110000100000000000000000000000000010000000000000000000000010000000001000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000010010000100000000000000000000100010000000000000000000000000000110000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000001000000000000000000010000010000001000010000100000000000000000000000000010000000000000000000000000000010001000000100000000000000001000000000000000000000000000001000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 74 84 85 86 91 93 96 97 98 105 122 123 125 131 133 135 137 139 142 144 145 146 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,139 164
484.0,0000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000101000001001000000000000001001000000000100000000000000000010000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000100010000100000000000000000000000000010000000000000000000000010000000001000000000100000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000010010000100010000000000000000000010000000000000000000000000000110000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000001000001000000000000000000010000000000001000010000100000000000000000000000000010000000000000000000000000000010000000000100000000000000001000000000000000000000000000001000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 84 87 91 96 98 103 105 107 123 125 131 133 134 135 137 139 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,139 164
582.0,0000100000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000010000000000001000000000000000000000101000001011000000000000001001000000000100000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100010000100000100000000000100000000010000000000000000010000000000000001000000000100000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000100000000000000000000000000100000000000000000000000000000000000001000000000000000000000000010010000100000000000000000000000011000000001000000000000000000010001000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000001000000000000000000010000000000001000110000100000000000000000000000000010000000010000000000000000010010001000000100000000000000001000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 84 85 86 91 96 98 100 105 111 118 120 121 122 123 125 128 129 131 133 135 137 138 139 142 144 145 146 147 148 150 151 152 153 154 156 157 158 159 161 162 163 164 165,139 164
564.0,0000000000000000000000010000000001000000000000000000000000000000100000001000000010000000000000000000010000000000000000000000000000000000101000001001000000000000001001000000000100001000000000000010000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000001000000000000000000100010000100000000000000000000000000010000000000000000000000010000000001000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010010000100000001000000000000000010000000000000000000000000000110000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000001000000000000000000010000010000001000010000100000100000000000000000000010000010000000000000000000000010001000000100000000000000001000000000000000000000000000001000000001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,49 57 62 84 85 86 91 96 97 98 100 105 114 116 122 123 125 131 133 135 137 138 139 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
