荧光分子摩根,溶剂摩根,荧光分子:MACCS,溶剂:MACCS,λabs (nm)
0000000000000001001000000000000000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000100000000100000010001000000000000000000001001000001000001000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000001000000000000000000000100000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000100000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000011000000000000000000000000000000100000000000100010000001000000000000000000000000001000000000000000000000000000000000000000001000000000000001000000000000000000000000000000010000000000000000000000000000010000010000000000000000000000010000000000000000001000000000000001000000000000000000000000000010000,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,26 50 76 78 95 99 105 113 119 125 133 135 139 143 144 145 150 152 156 157 158 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,400
0000000000000000000000000000000001000000000000000000000000000000100001000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 45 50 62 75 76 80 83 85 92 93 96 97 99 101 105 110 117 120 121 122 125 127 136 137 142 143 145 148 149 150 154 156 158 159 160 161 162 163 164 165,103 106 107 134,477
0000000000000000000000000000000000000000001000000000000000000000100001000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000001000100000100001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 45 50 62 75 76 80 83 85 92 96 97 99 100 101 105 110 117 120 121 122 125 127 136 137 138 142 143 145 148 150 153 154 155 156 158 159 161 162 163 164 165,103 106 107 134,468
0000000000000000000000000000000001000000000000000000000000000000100001000000000010000000000000000000000000000000001000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000100011000000000000000000000000000000000000000010000000000000000000000000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000001000000000000000001000000000000000000000000000000000000000000000000000010000000010000000010000000000000000000000000000000000000000000000000000000000000000001000100000100001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 45 50 62 66 74 75 76 80 83 85 92 96 97 99 100 101 105 110 112 117 120 121 122 125 127 136 137 138 141 142 143 145 148 149 150 153 154 155 156 158 159 160 161 162 163 164 165,103 106 107 134,469
0000000000000000000000000000000000000000000000000000000000000000100001000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000001000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000000000001000000100000000000000000000001000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 34 45 50 62 75 76 80 83 85 92 96 97 99 100 101 105 110 117 120 121 122 125 127 136 137 138 142 143 145 148 150 153 154 155 156 158 159 161 162 163 164 165,103 106 107 134,469
0000000000000000000000000000000010000000000000000000000000000000100001000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000010010000000000000000000000010000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000001000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,17 26 45 50 62 75 76 80 83 85 92 96 97 99 100 101 105 110 117 120 121 122 125 127 136 137 138 142 143 145 148 150 153 154 155 156 158 159 161 162 163 164 165,103 106 107 134,463
0000000000000000000000000000000001000000000000000000000000000000100001000000000010000000000000000000000000000000000000000000000000000000100100000001000000000000000000000000000100000000000000000000000000000000000000100000000000000000000001000000000010000000000000000000000000000000000000001000001000000000000000000010000000000000000000000000000000000000000010000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000010010000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000010000000000000000000001000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 45 50 62 75 76 80 83 85 92 95 96 97 99 100 101 105 108 109 110 114 117 120 121 122 123 125 126 127 129 132 136 137 138 140 142 143 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,456
0000000000000000000000000000000000000000000000000000000000000000100001000000000010000000000000000000000000000000000000000000001000000100100100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000010000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000001000000000000000001000001000000000000100000000000000000100000000000000000000000010000000000000000001000100000000000000000000000000000000000000000000000000001010000000100000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000000000000000000000000001000000000000010000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 45 46 50 62 75 76 80 83 85 87 92 95 96 97 99 100 101 105 107 110 117 120 121 122 125 127 132 134 136 137 138 140 142 143 145 146 148 150 152 153 154 155 156 158 159 161 162 163 164 165,103 106 107 134,457
0000000000000000000000000000000001001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000100000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000001100010000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000001010000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000010000000100000000000000000000000000000000000010000001000000000100000000000000000000000000000000000000000000000110000001001000000000000000000000000001000000000000000000000000000000000000000010000000000000000000100000000000000000100000100000000101000000000000000000000000000000001000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 45 56 63 70 71 74 76 77 78 79 80 82 83 94 96 97 99 100 102 104 105 111 112 114 115 119 120 121 122 124 130 133 136 137 141 142 147 148 149 151 153 155 156 158 159 160 161 163 164 165,93 139 157 160 164,564
0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000001000000000000000010000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000001010000000000000000000001000000000000010000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000010000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000100000000000000110000000011000000000000000000000000001000000000000000000000000000000000000000010000000000000000000100000000000000000100000100000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,52 53 56 63 65 69 70 71 77 79 80 82 83 94 96 97 100 102 104 105 111 114 115 119 120 121 122 124 125 130 131 133 135 136 137 142 147 148 151 153 155 156 158 159 160 161 162 163 164 165,93 139 157 160 164,420
0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000010000000000000010000010000000000000000000000000000000000000000001000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000100000000000000000000000001010000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000100000000000000000000000000000000010000000000000000100000001000000001000000000000000100000000000000110000000001000000000000000000000000001000000000000000000000000000000000000000010000000000000000000100000000000000000100000100000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,33 36 56 58 63 65 67 70 71 77 79 80 82 83 88 94 96 97 100 102 104 105 111 114 115 119 120 121 122 124 125 130 133 135 136 137 142 147 148 151 153 155 156 158 159 160 161 162 163 164 165,93 139 157 160 164,476
0000000000000000000000000000000001000000000000000100000000000000000000000000000010000000000000000000000000010000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000001000000000000000000000000000001000000000000000000000000000001010000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000010000000000100000000000000000000000000000000010000000000000000100000000000000000000000000000000100000000000000110000000001100000000000000000000000001000000000000000000000000000000000000010010000000000000000000100000000000000000100000100000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3 56 63 65 70 71 77 79 80 82 83 94 96 97 100 102 104 105 111 114 115 119 120 121 122 124 125 130 133 135 136 137 142 147 148 151 153 155 156 158 159 160 161 162 163 164 165,93 139 157 160 164,510
0010100010000000000000000000000001001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000001000100000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000001000010100000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000001010000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000010000001000000000100000100000000000000000000000000000000000000000110000000001000000000000000000000000001000000000000000000000010000000000000000010000000000000000000100000000000000000100000100000000101000000000000000000000000000000000000000000000000010000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 45 56 63 70 71 76 77 78 79 80 82 83 94 96 97 99 100 102 104 105 111 112 114 115 118 119 120 121 122 124 128 129 130 133 136 137 142 145 147 148 151 153 155 156 158 159 160 161 163 164 165,93 139 157 160 164,546
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010001100000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000010000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000100000000001000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,41 57 65 71 77 79 80 83 84 94 96 97 102 105 120 121 124 125 130 133 135 137 142 151 156 158 161 162 163 164 165,108 114 115 116 118 129 147 149 155 160,397
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010001100000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000010000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000100000000001000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,41 57 65 71 77 79 80 83 84 94 96 97 102 105 120 121 124 125 130 133 135 137 142 151 156 158 161 162 163 164 165,160 162 163 165,409
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010001100000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000010000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000100000000001000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,41 57 65 71 77 79 80 83 84 94 96 97 102 105 120 121 124 125 130 133 135 137 142 151 156 158 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165,418
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010001100000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000010000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000100000000001000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,41 57 65 71 77 79 80 83 84 94 96 97 102 105 120 121 124 125 130 133 135 137 142 151 156 158 161 162 163 164 165,28 103 134 153 155,407
